vehicle_id,trip_id,start_time,end_time,distance_km,driving_mode
1009,T_1009_1767620116,2026-01-05 19:05:16.333279,2026-01-06 02:13:09.311870,376.63642846333363,highway
1009,T_1009_1767681520,2026-01-06 12:08:40.172843,2026-01-06 14:40:10.747457,149.2099618246912,highway
1009,T_1009_1767709382,2026-01-06 19:53:02.942076,2026-01-07 03:19:53.525551,316.01301005965234,highway
1009,T_1009_1767771507,2026-01-07 13:08:27.459737,2026-01-07 18:45:50.345969,391.4919820163423,highway
1009,T_1009_1767829643,2026-01-08 05:17:23.093446,2026-01-08 07:35:13.667344,105.26485936225174,highway
1009,T_1009_1767857720,2026-01-08 13:05:20.088407,2026-01-08 15:51:38.730112,165.05639680031135,idle
1009,T_1009_1767892334,2026-01-08 22:42:14.032141,2026-01-09 00:14:08.796542,67.01503213415099,city
1009,T_1009_1767912823,2026-01-09 04:23:43.051585,2026-01-09 08:19:19.946691,300.74740720598277,highway
1009,T_1009_1767946719,2026-01-09 13:48:39.655868,2026-01-09 20:10:40.832090,320.00997556520656,city
1009,T_1009_1767995862,2026-01-10 03:27:42.665673,2026-01-10 05:15:58.553389,87.49556267537376,highway
1009,T_1009_1768033337,2026-01-10 13:52:17.644062,2026-01-10 21:26:31.708824,249.28276174974044,idle
1009,T_1009_1768072996,2026-01-11 00:53:16.224916,2026-01-11 07:39:09.359093,387.7481939424152,city
1009,T_1009_1768107184,2026-01-11 10:23:04.955039,2026-01-11 17:15:54.770717,422.2233247448581,highway
1009,T_1009_1768147494,2026-01-11 21:34:54.328547,2026-01-12 03:15:49.380548,394.52439597237907,mixed
1009,T_1009_1768203375,2026-01-12 13:06:15.422886,2026-01-12 14:15:26.264705,78.09989246494997,mixed
1009,T_1009_1768245269,2026-01-13 00:44:29.512365,2026-01-13 07:23:19.427207,217.8242469689754,mixed
1009,T_1009_1768304569,2026-01-13 17:12:49.374798,2026-01-13 19:25:14.897563,158.90919539980572,city
1009,T_1009_1768346317,2026-01-14 04:48:37.068626,2026-01-14 09:35:52.779265,285.67966824969324,city
1009,T_1009_1768392856,2026-01-14 17:44:16.242568,2026-01-14 23:02:59.986979,278.68435257744153,mixed
1009,T_1009_1768431744,2026-01-15 04:32:24.931203,2026-01-15 11:27:39.864422,479.3866175277449,mixed
1009,T_1009_1768476759,2026-01-15 17:02:39.450789,2026-01-15 22:14:55.905977,181.96370699462088,highway
1009,T_1009_1768521456,2026-01-16 05:27:36.892446,2026-01-16 09:51:38.985212,150.53957367099736,highway
1009,T_1009_1768579757,2026-01-16 21:39:17.895506,2026-01-17 02:05:29.697910,202.0479919088161,highway
1009,T_1009_1768604625,2026-01-17 04:33:45.190951,2026-01-17 05:40:53.755913,61.32121176641392,mixed
1009,T_1009_1768635578,2026-01-17 13:09:38.464285,2026-01-17 19:12:13.975523,264.2878181484117,highway
1009,T_1009_1768673969,2026-01-17 23:49:29.468053,2026-01-18 04:19:45.854530,245.48989115707892,highway
1009,T_1009_1768721950,2026-01-18 13:09:10.821485,2026-01-18 17:10:48.763133,276.51148456119,highway
1009,T_1009_1768760752,2026-01-18 23:55:52.622282,2026-01-19 06:27:28.275931,297.1746811459324,city
1009,T_1009_1768813567,2026-01-19 14:36:07.528166,2026-01-19 19:50:40.159065,378.1290063383557,idle
1009,T_1009_1768844381,2026-01-19 23:09:41.384526,2026-01-20 02:32:02.910974,265.8859842645141,city
1009,T_1009_1768886549,2026-01-20 10:52:29.567080,2026-01-20 14:16:23.411559,234.19522333282464,mixed
1009,T_1009_1768939101,2026-01-21 01:28:21.029065,2026-01-21 07:51:15.952253,218.2035712933454,mixed
1009,T_1009_1768993901,2026-01-21 16:41:41.095400,2026-01-21 20:35:37.446260,282.9019543378663,mixed
1009,T_1009_1769049677,2026-01-22 08:11:17.323769,2026-01-22 16:00:00.652654,491.14980420637676,city
1009,T_1009_1769105413,2026-01-22 23:40:13.283449,2026-01-23 04:15:17.533869,254.3440682991368,city
1009,T_1009_1769140739,2026-01-23 09:28:59.069430,2026-01-23 16:21:48.397982,375.7752480278423,city
1009,T_1009_1769180068,2026-01-23 20:24:28.369993,2026-01-24 03:27:36.359969,309.03455607341493,city
1009,T_1009_1769227853,2026-01-24 09:40:53.430763,2026-01-24 12:54:22.002467,198.25888609946435,city
1009,T_1009_1769267198,2026-01-24 20:36:38.699133,2026-01-24 22:36:27.479931,145.3862840947921,idle
1009,T_1009_1769306193,2026-01-25 07:26:33.002433,2026-01-25 14:45:31.120013,245.6640453349833,city
1009,T_1009_1769364451,2026-01-25 23:37:31.972633,2026-01-26 05:03:35.450821,216.12226041943583,idle
1009,T_1009_1769410715,2026-01-26 12:28:35.286044,2026-01-26 14:25:49.076660,144.11660586864338,highway
1009,T_1009_1769434083,2026-01-26 18:58:03.556329,2026-01-27 01:29:18.512390,391.3899757929975,highway
1009,T_1009_1769477230,2026-01-27 06:57:10.177424,2026-01-27 11:15:33.227115,323.2436165153715,city
1009,T_1009_1769522871,2026-01-27 19:37:51.778445,2026-01-27 21:33:50.509730,149.01727458368026,highway
1009,T_1009_1769571346,2026-01-28 09:05:46.541580,2026-01-28 14:45:02.391462,253.55263073645864,highway
1009,T_1009_1769619780,2026-01-28 22:33:00.732609,2026-01-29 02:47:39.124858,211.53837700050474,mixed
1009,T_1009_1769670437,2026-01-29 12:37:17.414151,2026-01-29 13:54:55.166239,68.54841702268445,mixed
1009,T_1009_1769714046,2026-01-30 00:44:06.655929,2026-01-30 08:16:28.919974,472.60715921535007,mixed
1009,T_1009_1769784281,2026-01-30 20:14:41.747031,2026-01-31 01:13:14.291733,252.6440589584114,highway
1009,T_1009_1769834265,2026-01-31 10:07:45.308901,2026-01-31 11:39:09.079547,109.4638668037631,highway
1009,T_1009_1769847189,2026-01-31 13:43:09.572153,2026-01-31 21:40:42.881081,541.7095663411536,city
1009,T_1009_1769909911,2026-02-01 07:08:31.505470,2026-02-01 14:00:13.777908,245.91989426537026,city
1009,T_1009_1769951221,2026-02-01 18:37:01.842663,2026-02-01 22:39:02.547661,182.21022512267407,city
1009,T_1009_1769992157,2026-02-02 05:59:17.201469,2026-02-02 12:08:45.930903,294.6124611261805,city
1009,T_1009_1770052397,2026-02-02 22:43:17.543187,2026-02-03 01:42:50.157260,239.06415349715957,highway
1009,T_1009_1770073361,2026-02-03 04:32:41.812290,2026-02-03 09:18:42.885787,257.0380470735278,mixed
1009,T_1009_1770107186,2026-02-03 13:56:26.700941,2026-02-03 21:49:37.265174,487.6001453569777,city
1009,T_1009_1770155841,2026-02-04 03:27:21.970932,2026-02-04 07:01:08.297792,217.63264644476493,city
1009,T_1009_1770190890,2026-02-04 13:11:30.093923,2026-02-04 20:10:27.513930,424.1601258759648,city
1010,T_1010_1767620116,2026-01-05 19:05:16.364106,2026-01-05 21:28:53.975293,104.88228441573501,highway
1010,T_1010_1767664631,2026-01-06 07:27:11.954820,2026-01-06 09:01:28.091984,105.40719951169336,city
1010,T_1010_1767700949,2026-01-06 17:32:29.185572,2026-01-07 00:56:24.966234,321.2589415050923,city
1010,T_1010_1767749431,2026-01-07 07:00:31.420704,2026-01-07 11:41:03.190597,296.66691718454484,mixed
1010,T_1010_1767795065,2026-01-07 19:41:05.942245,2026-01-08 00:19:53.893143,205.45264523793242,city
1010,T_1010_1767852697,2026-01-08 11:41:37.748580,2026-01-08 19:05:30.422020,453.56819455152873,highway
1010,T_1010_1767898841,2026-01-09 00:30:41.170460,2026-01-09 02:46:36.527315,131.44578974389853,highway
1010,T_1010_1767926233,2026-01-09 08:07:13.911049,2026-01-09 09:21:51.039286,50.42711326028694,mixed
1010,T_1010_1767944035,2026-01-09 13:03:55.200016,2026-01-09 17:11:01.155345,328.88272688239095,highway
1010,T_1010_1767996009,2026-01-10 03:30:09.772326,2026-01-10 10:44:51.476251,244.75260613682462,mixed
1010,T_1010_1768030906,2026-01-10 13:11:46.016959,2026-01-10 15:37:47.743585,78.40820384892909,city
1010,T_1010_1768059116,2026-01-10 21:01:56.211164,2026-01-11 02:11:51.728158,282.5028074726453,idle
1010,T_1010_1768116138,2026-01-11 12:52:18.106097,2026-01-11 18:05:07.134315,301.87218007152904,highway
1010,T_1010_1768158165,2026-01-12 00:32:45.434742,2026-01-12 05:10:34.140105,328.7084158006468,mixed
1010,T_1010_1768212580,2026-01-12 15:39:40.955557,2026-01-12 21:14:15.397680,285.62878215144116,mixed
1010,T_1010_1768263353,2026-01-13 05:45:53.050700,2026-01-13 10:15:04.860799,252.22690714840715,idle
1010,T_1010_1768311832,2026-01-13 19:13:52.338241,2026-01-14 00:35:36.823784,217.48218578403518,highway
1010,T_1010_1768351831,2026-01-14 06:20:31.831987,2026-01-14 08:33:30.787767,116.2463899152066,highway
1010,T_1010_1768388058,2026-01-14 16:24:18.978121,2026-01-14 18:27:35.455582,111.17025344955684,highway
1010,T_1010_1768414261,2026-01-14 23:41:01.154097,2026-01-15 05:34:17.744428,428.5371952721317,mixed
1010,T_1010_1768445274,2026-01-15 08:17:54.532861,2026-01-15 10:56:20.892249,157.10187861653756,highway
1010,T_1010_1768481082,2026-01-15 18:14:42.688906,2026-01-15 22:47:26.311020,341.88155814597724,highway
1010,T_1010_1768527417,2026-01-16 07:06:57.440146,2026-01-16 11:22:24.300164,188.64972717942138,highway
1010,T_1010_1768551325,2026-01-16 13:45:25.115957,2026-01-16 15:59:37.765118,96.54426090611281,highway
1010,T_1010_1768595924,2026-01-17 02:08:44.620879,2026-01-17 06:02:27.335354,239.49027135195624,highway
1010,T_1010_1768649087,2026-01-17 16:54:47.487604,2026-01-17 22:01:25.049997,213.57242283775332,city
1010,T_1010_1768681102,2026-01-18 01:48:22.675387,2026-01-18 08:12:09.647303,254.73620719192118,highway
1010,T_1010_1768741042,2026-01-18 18:27:22.922705,2026-01-18 22:18:56.650418,270.08685090807853,mixed
1010,T_1010_1768781497,2026-01-19 05:41:37.208543,2026-01-19 10:24:56.984140,264.66728374784253,idle
1010,T_1010_1768839847,2026-01-19 21:54:07.045283,2026-01-20 05:51:54.406029,255.39350526574486,highway
1010,T_1010_1768903344,2026-01-20 15:32:24.274009,2026-01-20 19:06:44.960223,231.38315819565946,mixed
1010,T_1010_1768953609,2026-01-21 05:30:09.071816,2026-01-21 12:57:52.349160,324.75082048535506,city
1010,T_1010_1769017310,2026-01-21 23:11:50.931876,2026-01-22 06:09:39.230022,479.6894285696348,city
1010,T_1010_1769084781,2026-01-22 17:56:21.399424,2026-01-22 20:05:13.294915,82.87833625905263,highway
1010,T_1010_1769124279,2026-01-23 04:54:39.069018,2026-01-23 11:36:49.197665,225.459852480182,city
1010,T_1010_1769157516,2026-01-23 14:08:36.949287,2026-01-23 21:52:36.687501,500.24040825904405,mixed
1010,T_1010_1769203640,2026-01-24 02:57:20.791542,2026-01-24 08:04:55.558336,221.3556477026603,idle
1010,T_1010_1769264140,2026-01-24 19:45:40.659052,2026-01-24 23:32:43.474384,265.6446992010395,idle
1010,T_1010_1769285332,2026-01-25 01:38:52.220694,2026-01-25 03:56:55.273650,113.8864411819668,city
1010,T_1010_1769312498,2026-01-25 09:11:38.144899,2026-01-25 10:53:08.953474,132.44283548082242,city
1010,T_1010_1769352383,2026-01-25 20:16:23.231029,2026-01-25 23:46:48.720574,160.1243703357455,city
1010,T_1010_1769380095,2026-01-26 03:58:15.768657,2026-01-26 08:46:31.747581,314.445025087507,highway
1010,T_1010_1769410064,2026-01-26 12:17:44.122291,2026-01-26 16:52:48.603533,209.9370655942545,mixed
1010,T_1010_1769462382,2026-01-27 02:49:42.925727,2026-01-27 04:18:12.887875,71.61114578089855,highway
1010,T_1010_1769492101,2026-01-27 11:05:01.439381,2026-01-27 17:19:16.823745,379.9007419092881,city
1010,T_1010_1769540432,2026-01-28 00:30:32.755897,2026-01-28 02:29:17.736352,114.45825410919258,highway
1010,T_1010_1769579553,2026-01-28 11:22:33.456357,2026-01-28 14:37:46.070636,193.77189025948655,city
1010,T_1010_1769630555,2026-01-29 01:32:35.708829,2026-01-29 08:59:43.156043,269.3437200621356,highway
1010,T_1010_1769665531,2026-01-29 11:15:31.506905,2026-01-29 16:17:17.313802,317.2198757587986,city
1010,T_1010_1769705116,2026-01-29 22:15:16.944277,2026-01-30 05:00:33.767273,473.3745233097339,idle
1010,T_1010_1769769961,2026-01-30 16:16:01.105913,2026-01-30 20:35:57.972479,196.33589756307617,highway
1010,T_1010_1769804041,2026-01-31 01:44:01.749470,2026-01-31 08:25:17.105953,439.5435353214655,city
1010,T_1010_1769865596,2026-01-31 18:49:56.007121,2026-01-31 20:35:03.040197,99.19532751587442,city
1010,T_1010_1769887927,2026-02-01 01:02:07.004533,2026-02-01 07:54:57.641491,321.82212168416123,mixed
1010,T_1010_1769939721,2026-02-01 15:25:21.002427,2026-02-01 23:01:19.325414,477.0364654745614,mixed
1010,T_1010_1769975440,2026-02-02 01:20:40.821148,2026-02-02 07:41:05.378827,308.897506399894,city
1010,T_1010_1770037587,2026-02-02 18:36:27.433042,2026-02-02 22:52:32.729625,215.79755526025085,city
1010,T_1010_1770085988,2026-02-03 08:03:08.798948,2026-02-03 10:31:08.834968,77.04664239323452,highway
1010,T_1010_1770136839,2026-02-03 22:10:39.383044,2026-02-04 01:18:51.147844,122.20381669844699,mixed
1010,T_1010_1770172047,2026-02-04 07:57:27.731706,2026-02-04 13:27:52.559394,237.01556359210093,highway
1010,T_1010_1770200950,2026-02-04 15:59:10.548192,2026-02-04 23:21:39.998045,293.14318081854094,mixed
